id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576978208590807040,1576976875142148097,2022-10-03 16:51:18 UTC,2022-10-03,16:51:18,+0000,85741735,amazonhelp,Amazon Help,,"@DinuRanwa We're sorry to know about the issue you've had with the cancellation of your order. We'll be sure to pass on this as feedback to our concerned team internally. As we wouldn't be able to reinstate the cancelled order, we request you to place a new order. (2/2) -Leigh",en,[],[],[],0,0,0,[],[],https://twitter.com/AmazonHelp/status/1576978208590807040,False,,0,,,,,,,,"[{'screen_name': 'DinuRanwa', 'name': 'Dinesh Choudhary', 'id': '1488085916803821568'}]",,,,
1576978207340838913,1576978207340838913,2022-10-03 16:51:18 UTC,2022-10-03,16:51:18,+0000,1436646286560747521,lperson1204,H-A🍎,,🚀🚀🚀Amazon話題商品🚀🚀🚀  🎉話題の人気商品掲載です🎉  探していたものはありましたか❓  Amazon  https://t.co/WRELptxt9g  希少商品もあるので売り切れる前にいっそげ～😁😁😁  #Amazonプライムデー #Amazonプライムセール,ja,[],['https://www.amazon.co.jp/dp/B09G97ZFRR?tag=tayo120407-22&AssociateTag=tayo120407-22&linkId=d3629f9f5ed7417ae3abf407fee45729'],[],0,0,0,"['amazonプライムデー', 'amazonプライムセール']",[],https://twitter.com/Lperson1204/status/1576978207340838913,False,,0,,,,,,,,[],,,,
1576978205948329993,1576978205948329993,2022-10-03 16:51:17 UTC,2022-10-03,16:51:17,+0000,217016283,whodatbaayboi,Amazon Killa,,C’mon!! Easily could be 4-0,en,[],[],[],0,0,0,[],[],https://twitter.com/whodatBaayboi/status/1576978205948329993,False,https://twitter.com/br_betting/status/1576945109639213056,0,,,,,,,,[],,,,
1576978204761657345,1576978204761657345,2022-10-03 16:51:17 UTC,2022-10-03,16:51:17,+0000,1300109132347969538,kyoko_blogger,きょうこ＠シンプルに稼ぐがモットー,,"きょうこの #Amazon おすすめはコレ♪ (92M2y)  ★ [シチズン Q&amp;Q] 腕時計 アナログ 防水 革ベルト QA69-103 レディース ゴールド  ▼ ￥1,182  https://t.co/2EnJRzOS2d",ja,[],['https://www.amazon.co.jp/dp/B074C8VKBM/ref=nosim?tag=su_tyan-22'],[],0,0,0,['amazon'],[],https://twitter.com/Kyoko_Blogger/status/1576978204761657345,False,,0,,,,,,,,[],,,,
1576978204505489410,1576978204505489410,2022-10-03 16:51:17 UTC,2022-10-03,16:51:17,+0000,1436646286560747521,lperson1204,H-A🍎,,🚀🚀🚀Amazon話題商品🚀🚀🚀  🎉話題の人気商品掲載です🎉  探していたものはありましたか❓  Amazon  https://t.co/0OqbYQdZSI  希少商品もあるので売り切れる前にいっそげ～😁😁😁  #Amazonプライムデー #Amazonプライムセール,ja,[],['https://www.amazon.co.jp/dp/B081DZMLYL?tag=tayo120407-22&AssociateTag=tayo120407-22&linkId=e8598646503c7a68be21fa3d24a9c9de'],[],0,0,0,"['amazonプライムデー', 'amazonプライムセール']",[],https://twitter.com/Lperson1204/status/1576978204505489410,False,,0,,,,,,,,[],,,,
1576978201582206981,1576960825138769921,2022-10-03 16:51:16 UTC,2022-10-03,16:51:16,+0000,85741735,amazonhelp,Amazon Help,,@hellodsr Kindly login to our account and connect with our Social Media team for further assistance. -Mohammed,en,[],[],[],0,0,0,[],[],https://twitter.com/AmazonHelp/status/1576978201582206981,False,,0,,,,,,,,"[{'screen_name': 'hellodsr', 'name': 'Deepak Singh 🇮🇳', 'id': '356694840'}]",,,,
1576978198029484036,1576978198029484036,2022-10-03 16:51:15 UTC,2022-10-03,16:51:15,+0000,1326138729098956800,n03ebhaiowufmul,気になる売れ筋速報bot,,Amazon 【 https://t.co/jQigSYQsqW限定】フィリップス 光美容器 ルメア エッセンシャル ポーチ付 交流式 ライトグリーン BRI862/70  売れ筋✨  https://t.co/bAO3QimMxZ,ja,[],"['http://Amazon.co.jp', 'https://amzn.to/3xBkTaK']",[],0,0,0,[],[],https://twitter.com/n03ebhaiOwuFMul/status/1576978198029484036,False,,0,,,,,,,,[],,,,
1576978196637306880,1576978196637306880,2022-10-03 16:51:15 UTC,2022-10-03,16:51:15,+0000,1325464481397313536,cswdarroyd3didv,Shoes premium,,Amazon Logicool G ロジクール G ゲーミングマウス ワイヤレス G703h HERO 25Kセンサー LIGHTSPEED 無線 エルゴノミクス LIGHTSYNC RGB POWERPLAY ワイヤレス充電 国内正規品 流行の商品をご紹介🔥  https://t.co/PdEmBybsMW,ja,[],['https://amzn.to/3aY40z9'],[],0,0,0,[],[],https://twitter.com/CSWDARROYd3DiDV/status/1576978196637306880,False,,0,,,,,,,,[],,,,
1576978196590993408,1576978196590993408,2022-10-03 16:51:15 UTC,2022-10-03,16:51:15,+0000,499672969,fixitfixitfixit,fixitfixitfixit,,(US)msi 3090 ventus 3x - New  - Other Seller - $1762.99 Link:  https://t.co/tXLNEgSNnr ATC:  https://t.co/QqhKjZ5c3P As an Amazon Associate I earn from qualifying purchases 1664801451,en,[],"['https://www.amazon.com/dp/B08HR9D2JS/?smid=ATVPDKIKX0DER&tag=fixitservices-20&linkCode=ogi&th=1&psc=1&aod=1', 'https://www.amazon.com/gp/aws/cart/add.html?OfferListingId.1=dSWoSAx1BVgZWs5JVie9tJdKpLWPwJvAet5WoGRiXxx6IWphV0B%2BLrhlja3S%2B5IyB5W7zYowsE4d1D0P600vrgPB4pVNkTduH5HCyOJhavdWi73oamKSsDlLB3sg6jkmOdKO8gyT20Wa6sSe0YWgtQ%3D%3D&Quantity=1&tag=fixitservices-20&AssociateTag=fixitservices-20&ASIN.1=B08HR9D2JS']",[],0,0,0,[],[],https://twitter.com/fixitfixitfixit/status/1576978196590993408,False,,0,,,,,,,,[],,,,
1576978194783416321,1576978194783416321,2022-10-03 16:51:15 UTC,2022-10-03,16:51:15,+0000,1340959762410688514,ib4z7vntyfmzuvp,明日香の通販特集,,Amazon 良かったら見てください  Apple Pencil(第2世代) ペンシル 072  ▼商品ページはコチラ  https://t.co/lQo33vaieN,ja,[],['https://amzn.to/3JP9doN'],[],0,0,0,[],[],https://twitter.com/Ib4z7VNTYfmzUvP/status/1576978194783416321,False,,0,,,,,,,,[],,,,
